Battery_ID,Cycle_Index,RUL_real_hours,RUL_pred_hours,Error_hours,RUL_initial_at_cycle
7,997.000000,0.030833,0.022276,0.008557,0.030833
7,998.000000,0.030556,0.022126,0.008430,0.030556
7,999.000000,0.030278,0.022040,0.008238,0.030278
7,1000.000000,0.030000,0.022028,0.007972,0.030000
7,1001.000000,0.029722,0.022168,0.007555,0.029722
7,1002.000000,0.029444,0.022001,0.007443,0.029444
7,1003.000000,0.029167,0.021661,0.007506,0.029167
7,1004.000000,0.028889,0.021133,0.007756,0.028889
7,1005.000000,0.028611,0.020359,0.008252,0.028611
7,1006.000000,0.028333,0.019680,0.008653,0.028333
7,1007.000000,0.028056,0.017200,0.010855,0.028056
7,1008.000000,0.027778,0.014618,0.013160,0.027778
7,1009.000000,0.027500,0.051723,-0.024223,0.027500
7,1010.000000,0.027222,0.044080,-0.016858,0.027222
7,1011.000000,0.026944,0.036545,-0.009600,0.026944
7,1012.000000,0.026667,0.030561,-0.003894,0.026667
7,1013.000000,0.026389,0.026074,0.000315,0.026389
7,1014.000000,0.026111,0.022515,0.003596,0.026111
7,1015.000000,0.025833,0.020015,0.005818,0.025833
7,1016.000000,0.025556,0.018087,0.007468,0.025556
7,1017.000000,0.025278,0.017184,0.008094,0.025278
7,1018.000000,0.025000,0.016508,0.008492,0.025000
7,1019.000000,0.024722,0.013200,0.011523,0.024722
7,1020.000000,0.024444,0.012780,0.011664,0.024444
7,1021.000000,0.024167,0.012558,0.011608,0.024167
7,1022.000000,0.023889,0.012398,0.011491,0.023889
7,1023.000000,0.023611,0.012191,0.011420,0.023611
7,1024.000000,0.023333,0.012064,0.011269,0.023333
7,1025.000000,0.023056,0.011939,0.011117,0.023056
7,1026.000000,0.022778,0.011975,0.010803,0.022778
7,1027.000000,0.022500,0.011949,0.010551,0.022500
7,1028.000000,0.022222,0.011889,0.010333,0.022222
7,1029.000000,0.021944,0.011862,0.010083,0.021944
7,1030.000000,0.021667,0.011821,0.009846,0.021667
7,1031.000000,0.021389,0.011790,0.009599,0.021389
7,1032.000000,0.021111,0.011704,0.009407,0.021111
7,1033.000000,0.020833,0.009863,0.010970,0.020833
7,1034.000000,0.020556,0.011958,0.008597,0.020556
7,1035.000000,0.020278,0.010708,0.009570,0.020278
7,1036.000000,0.020000,0.009956,0.010044,0.020000
7,1037.000000,0.019722,0.009435,0.010287,0.019722
7,1038.000000,0.019444,0.008752,0.010692,0.019444
7,1039.000000,0.019167,0.008093,0.011074,0.019167
7,1040.000000,0.018889,0.007571,0.011318,0.018889
7,1041.000000,0.018611,0.007205,0.011407,0.018611
7,1042.000000,0.018333,0.006850,0.011483,0.018333
7,1043.000000,0.018056,0.007678,0.010378,0.018056
7,1044.000000,0.017778,0.008609,0.009169,0.017778
7,1045.000000,0.017500,0.008576,0.008924,0.017500
7,1046.000000,0.017222,0.008643,0.008579,0.017222
7,1047.000000,0.016944,0.008546,0.008398,0.016944
7,1048.000000,0.016667,0.008485,0.008182,0.016667
7,1049.000000,0.016389,0.008326,0.008063,0.016389
7,1050.000000,0.016111,0.008220,0.007891,0.016111
7,1051.000000,0.015833,0.008040,0.007793,0.015833
7,1052.000000,0.015556,0.007920,0.007636,0.015556
7,1053.000000,0.015278,0.007731,0.007547,0.015278
7,1054.000000,0.015000,0.007588,0.007412,0.015000
7,1055.000000,0.014722,0.007371,0.007351,0.014722
7,1056.000000,0.014444,0.007065,0.007380,0.014444
7,1057.000000,0.014167,0.006691,0.007476,0.014167
7,1058.000000,0.013889,0.004698,0.009191,0.013889
7,1059.000000,0.013611,0.006761,0.006850,0.013611
7,1060.000000,0.013333,0.005608,0.007725,0.013333
7,1061.000000,0.013056,0.004995,0.008061,0.013056
7,1062.000000,0.012778,0.004529,0.008249,0.012778
7,1063.000000,0.012500,0.004051,0.008449,0.012500
7,1064.000000,0.012222,0.003530,0.008692,0.012222
7,1065.000000,0.011944,0.003254,0.008690,0.011944
7,1066.000000,0.011667,0.003066,0.008601,0.011667
7,1067.000000,0.011389,0.002964,0.008425,0.011389
7,1068.000000,0.011111,0.003977,0.007135,0.011111
7,1069.000000,0.010833,0.005195,0.005639,0.010833
7,1070.000000,0.010556,0.005194,0.005361,0.010556
7,1071.000000,0.010278,0.005046,0.005232,0.010278
7,1072.000000,0.010000,0.004928,0.005072,0.010000
7,1073.000000,0.009722,0.004638,0.005084,0.009722
7,1074.000000,0.009444,0.004353,0.005092,0.009444
7,1075.000000,0.009167,0.004109,0.005058,0.009167
7,1076.000000,0.008889,0.003931,0.004958,0.008889
7,1077.000000,0.008611,0.003756,0.004855,0.008611
7,1078.000000,0.008333,0.003651,0.004682,0.008333
7,1079.000000,0.008056,0.003522,0.004534,0.008056
7,1080.000000,0.007778,0.003396,0.004382,0.007778
7,1081.000000,0.007500,0.003244,0.004256,0.007500
7,1082.000000,0.007222,0.002808,0.004414,0.007222
7,1083.000000,0.006944,0.000835,0.006109,0.006944
7,1084.000000,0.006667,0.003058,0.003609,0.006667
7,1085.000000,0.006389,0.001963,0.004426,0.006389
7,1086.000000,0.006111,0.001287,0.004825,0.006111
7,1087.000000,0.005833,0.000677,0.005156,0.005833
7,1088.000000,0.005556,0.000183,0.005372,0.005556
7,1089.000000,0.005278,-0.000255,0.005533,0.005278
7,1090.000000,0.005000,-0.000697,0.005697,0.005000
7,1091.000000,0.004722,-0.001167,0.005889,0.004722
7,1092.000000,0.004444,-0.001583,0.006027,0.004444
7,1093.000000,0.004167,-0.000760,0.004927,0.004167
7,1094.000000,0.003889,0.000399,0.003490,0.003889
7,1095.000000,0.003611,0.000253,0.003358,0.003611
7,1096.000000,0.003333,0.000132,0.003202,0.003333
7,1097.000000,0.003056,-0.000187,0.003242,0.003056
7,1098.000000,0.002778,-0.000382,0.003160,0.002778
7,1099.000000,0.002500,-0.000615,0.003115,0.002500
7,1100.000000,0.002222,-0.000777,0.002999,0.002222
7,1101.000000,0.001944,-0.001023,0.002967,0.001944
7,1102.000000,0.001667,-0.001195,0.002861,0.001667
7,1103.000000,0.001389,-0.001282,0.002671,0.001389
7,1104.000000,0.001111,-0.001317,0.002428,0.001111
7,1105.000000,0.000833,-0.001429,0.002262,0.000833
7,1106.000000,0.000556,-0.001800,0.002355,0.000556
7,1107.000000,0.000278,-0.002154,0.002432,0.000278
11,21.000000,0.301944,0.287908,0.014036,0.301944
11,22.000000,0.301667,0.285135,0.016532,0.301667
11,23.000000,0.301389,0.288030,0.013358,0.301389
11,24.000000,0.301111,0.287644,0.013467,0.301111
11,25.000000,0.300833,0.287249,0.013585,0.300833
11,26.000000,0.300556,0.286924,0.013632,0.300556
11,27.000000,0.300278,0.286571,0.013707,0.300278
11,28.000000,0.300000,0.286262,0.013738,0.300000
11,29.000000,0.299722,0.285717,0.014006,0.299722
11,30.000000,0.299444,0.285281,0.014164,0.299444
11,31.000000,0.299167,0.284784,0.014383,0.299167
11,32.000000,0.298889,0.284377,0.014511,0.298889
11,33.000000,0.298611,0.284180,0.014431,0.298611
11,34.000000,0.298333,0.283888,0.014445,0.298333
11,35.000000,0.298056,0.283617,0.014439,0.298056
11,36.000000,0.297778,0.273549,0.024228,0.297778
11,37.000000,0.297500,0.270990,0.026510,0.297500
11,38.000000,0.297222,0.272524,0.024698,0.297222
11,39.000000,0.296944,0.276447,0.020497,0.296944
11,40.000000,0.296667,0.278974,0.017693,0.296667
11,41.000000,0.296389,0.280449,0.015939,0.296389
11,42.000000,0.296111,0.281310,0.014801,0.296111
11,43.000000,0.295833,0.281605,0.014228,0.295833
11,44.000000,0.295556,0.281806,0.013750,0.295556
11,45.000000,0.295278,0.281620,0.013657,0.295278
11,46.000000,0.295000,0.281414,0.013586,0.295000
11,47.000000,0.294722,0.280928,0.013794,0.294722
11,48.000000,0.294444,0.280431,0.014013,0.294444
11,49.000000,0.294167,0.280035,0.014132,0.294167
11,50.000000,0.293889,0.279749,0.014140,0.293889
11,51.000000,0.293611,0.279557,0.014054,0.293611
11,52.000000,0.293333,0.279248,0.014085,0.293333
11,53.000000,0.293056,0.279049,0.014006,0.293056
11,54.000000,0.292778,0.278623,0.014155,0.292778
11,55.000000,0.292500,0.278310,0.014190,0.292500
11,56.000000,0.292222,0.278089,0.014134,0.292222
11,57.000000,0.291944,0.277911,0.014034,0.291944
11,58.000000,0.291667,0.277647,0.014020,0.291667
11,59.000000,0.291389,0.277485,0.013904,0.291389
11,60.000000,0.291111,0.269806,0.021305,0.291111
11,61.000000,0.290833,0.267069,0.023764,0.290833
11,62.000000,0.290556,0.279640,0.010915,0.290556
11,63.000000,0.290278,0.280925,0.009352,0.290278
11,64.000000,0.290000,0.282212,0.007788,0.290000
11,65.000000,0.289722,0.285056,0.004666,0.289722
11,66.000000,0.289444,0.287198,0.002246,0.289444
11,67.000000,0.289167,0.288643,0.000524,0.289167
11,68.000000,0.288889,0.289499,-0.000610,0.288889
11,69.000000,0.288611,0.289925,-0.001314,0.288611
11,70.000000,0.288333,0.290113,-0.001779,0.288333
11,71.000000,0.288056,0.289550,-0.001495,0.288056
11,72.000000,0.287778,0.288906,-0.001129,0.287778
11,73.000000,0.287500,0.288357,-0.000857,0.287500
11,74.000000,0.287222,0.288038,-0.000816,0.287222
11,75.000000,0.286944,0.287661,-0.000717,0.286944
11,76.000000,0.286667,0.287311,-0.000644,0.286667
11,77.000000,0.286389,0.286898,-0.000509,0.286389
11,78.000000,0.286111,0.286713,-0.000601,0.286111
11,79.000000,0.285833,0.286262,-0.000429,0.285833
11,80.000000,0.285556,0.285926,-0.000370,0.285556
11,81.000000,0.285278,0.285396,-0.000118,0.285278
11,82.000000,0.285000,0.285260,-0.000260,0.285000
11,83.000000,0.284722,0.284983,-0.000260,0.284722
11,84.000000,0.284444,0.284679,-0.000235,0.284444
11,85.000000,0.284167,0.277400,0.006767,0.284167
11,86.000000,0.283889,0.272435,0.011454,0.283889
11,87.000000,0.283611,0.272648,0.010963,0.283611
11,88.000000,0.283333,0.276031,0.007302,0.283333
11,89.000000,0.283056,0.278361,0.004695,0.283056
11,90.000000,0.282778,0.279762,0.003016,0.282778
11,91.000000,0.282500,0.280559,0.001941,0.282500
11,92.000000,0.282222,0.281171,0.001052,0.282222
11,93.000000,0.281944,0.281414,0.000531,0.281944
11,94.000000,0.281667,0.281421,0.000246,0.281667
11,95.000000,0.281389,0.281933,-0.000544,0.281389
11,96.000000,0.281111,0.282403,-0.001292,0.281111
11,97.000000,0.280833,0.282076,-0.001243,0.280833
11,98.000000,0.280556,0.281705,-0.001150,0.280556
11,99.000000,0.280278,0.281524,-0.001246,0.280278
11,100.000000,0.280000,0.281250,-0.001250,0.280000
11,101.000000,0.279722,0.281027,-0.001305,0.279722
11,102.000000,0.279444,0.280518,-0.001074,0.279444
11,103.000000,0.279167,0.279827,-0.000660,0.279167
11,104.000000,0.278889,0.279493,-0.000605,0.278889
11,105.000000,0.278611,0.279172,-0.000560,0.278611
11,106.000000,0.278333,0.278950,-0.000617,0.278333
11,107.000000,0.278056,0.278508,-0.000453,0.278056
11,108.000000,0.277778,0.278807,-0.001029,0.277778
11,109.000000,0.277500,0.273350,0.004150,0.277500
11,110.000000,0.277222,0.265178,0.012044,0.277222
11,111.000000,0.276944,0.279758,-0.002813,0.276944
11,112.000000,0.276667,0.278398,-0.001731,0.276667
11,113.000000,0.276389,0.277259,-0.000870,0.276389
11,114.000000,0.276111,0.278031,-0.001920,0.276111
11,115.000000,0.275833,0.278285,-0.002452,0.275833
11,116.000000,0.275556,0.278323,-0.002767,0.275556
11,117.000000,0.275278,0.278143,-0.002865,0.275278
11,118.000000,0.275000,0.277725,-0.002725,0.275000
11,119.000000,0.274722,0.277709,-0.002987,0.274722
11,120.000000,0.274444,0.277146,-0.002702,0.274444
11,121.000000,0.274167,0.276186,-0.002019,0.274167
11,122.000000,0.273889,0.275635,-0.001747,0.273889
11,123.000000,0.273611,0.275182,-0.001571,0.273611
11,124.000000,0.273333,0.274646,-0.001313,0.273333
11,125.000000,0.273056,0.274145,-0.001089,0.273056
11,126.000000,0.272778,0.273826,-0.001048,0.272778
11,127.000000,0.272500,0.273455,-0.000955,0.272500
11,128.000000,0.272222,0.272946,-0.000724,0.272222
11,129.000000,0.271944,0.272592,-0.000647,0.271944
11,130.000000,0.271667,0.272369,-0.000703,0.271667
11,131.000000,0.271389,0.272190,-0.000801,0.271389
11,132.000000,0.271111,0.272112,-0.001001,0.271111
11,133.000000,0.270833,0.271864,-0.001031,0.270833
11,134.000000,0.270556,0.268139,0.002417,0.270556
11,135.000000,0.270278,0.260126,0.010151,0.270278
11,136.000000,0.270000,0.259915,0.010085,0.270000
11,137.000000,0.269722,0.262920,0.006802,0.269722
11,138.000000,0.269444,0.264805,0.004639,0.269444
11,139.000000,0.269167,0.266292,0.002874,0.269167
11,140.000000,0.268889,0.267301,0.001588,0.268889
11,141.000000,0.268611,0.267814,0.000797,0.268611
11,142.000000,0.268333,0.268113,0.000221,0.268333
11,143.000000,0.268056,0.268375,-0.000320,0.268056
11,144.000000,0.267778,0.268972,-0.001194,0.267778
11,145.000000,0.267500,0.269558,-0.002058,0.267500
11,146.000000,0.267222,0.269233,-0.002011,0.267222
11,147.000000,0.266944,0.269007,-0.002063,0.266944
11,148.000000,0.266667,0.268726,-0.002060,0.266667
11,149.000000,0.266389,0.268204,-0.001815,0.266389
11,150.000000,0.266111,0.267804,-0.001693,0.266111
11,151.000000,0.265833,0.267615,-0.001781,0.265833
11,152.000000,0.265556,0.267279,-0.001723,0.265556
11,153.000000,0.265278,0.266974,-0.001696,0.265278
11,154.000000,0.265000,0.266878,-0.001878,0.265000
11,155.000000,0.264722,0.266561,-0.001838,0.264722
11,156.000000,0.264444,0.266405,-0.001961,0.264444
11,157.000000,0.264167,0.266206,-0.002040,0.264167
11,158.000000,0.263889,0.263433,0.000455,0.263889
11,159.000000,0.263611,0.251842,0.011769,0.263611
11,160.000000,0.263333,0.253798,0.009535,0.263333
11,161.000000,0.263056,0.258065,0.004991,0.263056
11,162.000000,0.262778,0.260835,0.001943,0.262778
11,163.000000,0.262500,0.262691,-0.000191,0.262500
11,164.000000,0.262222,0.263505,-0.001283,0.262222
11,165.000000,0.261944,0.263932,-0.001988,0.261944
11,166.000000,0.261667,0.264071,-0.002404,0.261667
11,167.000000,0.261389,0.263905,-0.002516,0.261389
11,168.000000,0.261111,0.264178,-0.003067,0.261111
11,169.000000,0.260833,0.264734,-0.003901,0.260833
11,170.000000,0.260556,0.264014,-0.003458,0.260556
11,171.000000,0.260278,0.263465,-0.003187,0.260278
11,172.000000,0.260000,0.263061,-0.003061,0.260000
11,173.000000,0.259722,0.262781,-0.003059,0.259722
11,174.000000,0.259444,0.262702,-0.003258,0.259444
11,175.000000,0.259167,0.262155,-0.002989,0.259167
11,176.000000,0.258889,0.261414,-0.002525,0.258889
11,177.000000,0.258611,0.261042,-0.002431,0.258611
11,178.000000,0.258333,0.260810,-0.002477,0.258333
11,179.000000,0.258056,0.260496,-0.002441,0.258056
11,180.000000,0.257778,0.260270,-0.002492,0.257778
11,181.000000,0.257500,0.260202,-0.002702,0.257500
11,182.000000,0.257222,0.257980,-0.000758,0.257222
11,183.000000,0.256944,0.246756,0.010189,0.256944
11,184.000000,0.256667,0.247422,0.009245,0.256667
11,185.000000,0.256389,0.250781,0.005608,0.256389
11,186.000000,0.256111,0.252941,0.003170,0.256111
11,187.000000,0.255833,0.254472,0.001362,0.255833
11,188.000000,0.255556,0.252757,0.002799,0.255556
11,189.000000,0.255278,0.254323,0.000955,0.255278
11,190.000000,0.255000,0.255401,-0.000401,0.255000
11,191.000000,0.254722,0.256067,-0.001345,0.254722
11,192.000000,0.254444,0.257208,-0.002764,0.254444
11,193.000000,0.254167,0.258098,-0.003931,0.254167
11,194.000000,0.253889,0.257739,-0.003850,0.253889
11,195.000000,0.253611,0.257633,-0.004022,0.253611
11,196.000000,0.253333,0.257329,-0.003996,0.253333
11,197.000000,0.253056,0.257095,-0.004040,0.253056
11,198.000000,0.252778,0.256675,-0.003898,0.252778
11,199.000000,0.252500,0.256249,-0.003749,0.252500
11,200.000000,0.252222,0.255793,-0.003570,0.252222
11,201.000000,0.251944,0.255553,-0.003608,0.251944
11,202.000000,0.251667,0.255179,-0.003513,0.251667
11,203.000000,0.251389,0.254938,-0.003549,0.251389
11,204.000000,0.251111,0.254690,-0.003579,0.251111
11,205.000000,0.250833,0.254642,-0.003809,0.250833
11,207.000000,0.250278,0.253015,-0.002737,0.250278
11,208.000000,0.250000,0.259818,-0.009818,0.250000
11,209.000000,0.249722,0.259518,-0.009796,0.249722
11,210.000000,0.249444,0.259184,-0.009739,0.249444
11,211.000000,0.249167,0.258792,-0.009625,0.249167
11,212.000000,0.248889,0.258445,-0.009556,0.248889
11,213.000000,0.248611,0.257999,-0.009388,0.248611
11,214.000000,0.248333,0.257497,-0.009163,0.248333
11,215.000000,0.248056,0.256759,-0.008704,0.248056
11,216.000000,0.247778,0.256148,-0.008371,0.247778
11,217.000000,0.247500,0.255943,-0.008443,0.247500
11,218.000000,0.247222,0.254859,-0.007637,0.247222
11,219.000000,0.246944,0.254470,-0.007526,0.246944
11,220.000000,0.246667,0.254147,-0.007480,0.246667
11,221.000000,0.246389,0.254013,-0.007624,0.246389
11,222.000000,0.246111,0.253730,-0.007619,0.246111
11,223.000000,0.245833,0.253463,-0.007630,0.245833
11,224.000000,0.245556,0.252828,-0.007273,0.245556
11,225.000000,0.245278,0.252194,-0.006916,0.245278
11,226.000000,0.245000,0.252285,-0.007285,0.245000
11,227.000000,0.244722,0.251909,-0.007186,0.244722
11,228.000000,0.244444,0.251439,-0.006994,0.244444
11,229.000000,0.244167,0.251343,-0.007176,0.244167
11,230.000000,0.243889,0.251212,-0.007324,0.243889
11,231.000000,0.243611,0.249294,-0.005683,0.243611
11,232.000000,0.243333,0.235055,0.008278,0.243333
11,233.000000,0.243056,0.237067,0.005989,0.243056
11,234.000000,0.242778,0.240599,0.002179,0.242778
11,235.000000,0.242500,0.243308,-0.000808,0.242500
11,236.000000,0.242222,0.244937,-0.002715,0.242222
11,237.000000,0.241944,0.246279,-0.004335,0.241944
11,238.000000,0.241667,0.247087,-0.005420,0.241667
11,239.000000,0.241389,0.247532,-0.006143,0.241389
11,240.000000,0.241111,0.247464,-0.006353,0.241111
11,241.000000,0.240833,0.248182,-0.007349,0.240833
11,242.000000,0.240556,0.249003,-0.008448,0.240556
11,243.000000,0.240278,0.248924,-0.008646,0.240278
11,244.000000,0.240000,0.248794,-0.008794,0.240000
11,245.000000,0.239722,0.248356,-0.008634,0.239722
11,246.000000,0.239444,0.248165,-0.008721,0.239444
11,247.000000,0.239167,0.247591,-0.008424,0.239167
11,248.000000,0.238889,0.246810,-0.007921,0.238889
11,249.000000,0.238611,0.246462,-0.007851,0.238611
11,250.000000,0.238333,0.245833,-0.007500,0.238333
11,251.000000,0.238056,0.245579,-0.007524,0.238056
11,252.000000,0.237778,0.245477,-0.007699,0.237778
11,253.000000,0.237500,0.245203,-0.007703,0.237500
11,254.000000,0.237222,0.245169,-0.007946,0.237222
11,255.000000,0.236944,0.242696,-0.005751,0.236944
11,256.000000,0.236667,0.227344,0.009323,0.236667
11,257.000000,0.236389,0.230346,0.006043,0.236389
11,258.000000,0.236111,0.234125,0.001986,0.236111
11,259.000000,0.235833,0.236751,-0.000918,0.235833
11,260.000000,0.235556,0.238652,-0.003097,0.235556
11,261.000000,0.235278,0.239764,-0.004486,0.235278
11,262.000000,0.235000,0.240533,-0.005533,0.235000
11,263.000000,0.234722,0.241033,-0.006311,0.234722
11,264.000000,0.234444,0.241364,-0.006920,0.234444
11,265.000000,0.234167,0.242261,-0.008094,0.234167
11,266.000000,0.233889,0.243468,-0.009579,0.233889
11,267.000000,0.233611,0.243293,-0.009682,0.233611
11,268.000000,0.233333,0.243122,-0.009789,0.233333
11,269.000000,0.233056,0.242841,-0.009786,0.233056
11,270.000000,0.232778,0.242468,-0.009690,0.232778
11,271.000000,0.232500,0.242040,-0.009540,0.232500
11,272.000000,0.232222,0.242287,-0.010065,0.232222
11,273.000000,0.231944,0.242015,-0.010070,0.231944
11,274.000000,0.231667,0.241784,-0.010117,0.231667
11,275.000000,0.231389,0.241502,-0.010113,0.231389
11,276.000000,0.231111,0.241364,-0.010252,0.231111
11,277.000000,0.230833,0.241404,-0.010571,0.230833
11,278.000000,0.230556,0.241598,-0.011042,0.230556
11,279.000000,0.230278,0.238011,-0.007733,0.230278
11,280.000000,0.230000,0.221992,0.008008,0.230000
11,281.000000,0.229722,0.225075,0.004647,0.229722
11,282.000000,0.229444,0.229309,0.000135,0.229444
11,283.000000,0.229167,0.231876,-0.002710,0.229167
11,284.000000,0.228889,0.233930,-0.005041,0.228889
11,285.000000,0.228611,0.235352,-0.006741,0.228611
11,286.000000,0.228333,0.236153,-0.007819,0.228333
11,287.000000,0.228056,0.236770,-0.008714,0.228056
11,288.000000,0.227778,0.237173,-0.009395,0.227778
11,289.000000,0.227500,0.235297,-0.007797,0.227500
11,290.000000,0.227222,0.236816,-0.009594,0.227222
11,291.000000,0.226944,0.237055,-0.010111,0.226944
11,292.000000,0.226667,0.237152,-0.010485,0.226667
11,293.000000,0.226389,0.236844,-0.010455,0.226389
11,294.000000,0.226111,0.236791,-0.010680,0.226111
11,295.000000,0.225833,0.236553,-0.010719,0.225833
11,296.000000,0.225556,0.236286,-0.010730,0.225556
11,297.000000,0.225278,0.236138,-0.010860,0.225278
11,298.000000,0.225000,0.236223,-0.011223,0.225000
11,299.000000,0.224722,0.235804,-0.011082,0.224722
11,300.000000,0.224444,0.235331,-0.010887,0.224444
11,301.000000,0.224167,0.234844,-0.010678,0.224167
11,302.000000,0.223889,0.234632,-0.010743,0.223889
11,304.000000,0.223333,0.229146,-0.005813,0.223333
11,305.000000,0.223056,0.240868,-0.017812,0.223056
11,306.000000,0.222778,0.240598,-0.017820,0.222778
11,307.000000,0.222500,0.240376,-0.017876,0.222500
11,308.000000,0.222222,0.240387,-0.018165,0.222222
11,309.000000,0.221944,0.239852,-0.017907,0.221944
11,310.000000,0.221667,0.239690,-0.018023,0.221667
11,311.000000,0.221389,0.239276,-0.017887,0.221389
11,312.000000,0.221111,0.238976,-0.017865,0.221111
11,313.000000,0.220833,0.238712,-0.017878,0.220833
11,314.000000,0.220556,0.238423,-0.017868,0.220556
11,315.000000,0.220278,0.237927,-0.017649,0.220278
11,316.000000,0.220000,0.237414,-0.017414,0.220000
11,317.000000,0.219722,0.236794,-0.017072,0.219722
11,318.000000,0.219444,0.236346,-0.016902,0.219444
11,319.000000,0.219167,0.235841,-0.016674,0.219167
11,320.000000,0.218889,0.235623,-0.016734,0.218889
11,321.000000,0.218611,0.235384,-0.016773,0.218611
11,322.000000,0.218333,0.235164,-0.016830,0.218333
11,323.000000,0.218056,0.235016,-0.016960,0.218056
11,324.000000,0.217778,0.234749,-0.016971,0.217778
11,325.000000,0.217500,0.234455,-0.016955,0.217500
11,326.000000,0.217222,0.234256,-0.017034,0.217222
11,327.000000,0.216944,0.233868,-0.016924,0.216944
11,328.000000,0.216667,0.228550,-0.011883,0.216667
11,329.000000,0.216389,0.212418,0.003971,0.216389
11,330.000000,0.216111,0.215332,0.000779,0.216111
11,331.000000,0.215833,0.220562,-0.004729,0.215833
11,332.000000,0.215556,0.224086,-0.008530,0.215556
11,333.000000,0.215278,0.226068,-0.010791,0.215278
11,334.000000,0.215000,0.227527,-0.012527,0.215000
11,335.000000,0.214722,0.228681,-0.013959,0.214722
11,336.000000,0.214444,0.229370,-0.014926,0.214444
11,337.000000,0.214167,0.229800,-0.015633,0.214167
11,338.000000,0.213889,0.230099,-0.016210,0.213889
11,339.000000,0.213611,0.230585,-0.016974,0.213611
11,340.000000,0.213333,0.229900,-0.016567,0.213333
11,341.000000,0.213056,0.229299,-0.016244,0.213056
11,342.000000,0.212778,0.228819,-0.016041,0.212778
11,343.000000,0.212500,0.228380,-0.015880,0.212500
11,344.000000,0.212222,0.227983,-0.015760,0.212222
11,345.000000,0.211944,0.227531,-0.015587,0.211944
11,346.000000,0.211667,0.227166,-0.015499,0.211667
11,347.000000,0.211389,0.226921,-0.015532,0.211389
11,348.000000,0.211111,0.226775,-0.015664,0.211111
11,349.000000,0.210833,0.226506,-0.015673,0.210833
11,350.000000,0.210556,0.225947,-0.015392,0.210556
11,351.000000,0.210278,0.225100,-0.014822,0.210278
11,352.000000,0.210000,0.217390,-0.007390,0.210000
11,353.000000,0.209722,0.200696,0.009027,0.209722
11,354.000000,0.209444,0.205552,0.003892,0.209444
11,355.000000,0.209167,0.211890,-0.002723,0.209167
11,356.000000,0.208889,0.216630,-0.007741,0.208889
11,357.000000,0.208611,0.219550,-0.010939,0.208611
11,358.000000,0.208333,0.221064,-0.012731,0.208333
11,359.000000,0.208056,0.221702,-0.013647,0.208056
11,360.000000,0.207778,0.221760,-0.013982,0.207778
11,361.000000,0.207500,0.221058,-0.013558,0.207500
11,362.000000,0.207222,0.220382,-0.013160,0.207222
11,363.000000,0.206944,0.221032,-0.014087,0.206944
11,380.000000,0.202222,0.220201,-0.017979,0.202222
11,381.000000,0.201944,0.191483,0.010461,0.201944
11,382.000000,0.201667,0.193001,0.008665,0.201667
11,383.000000,0.201389,0.197285,0.004104,0.201389
11,384.000000,0.201111,0.200485,0.000626,0.201111
11,385.000000,0.200833,0.203621,-0.002788,0.200833
11,386.000000,0.200556,0.205541,-0.004985,0.200556
11,387.000000,0.200278,0.206651,-0.006373,0.200278
11,388.000000,0.200000,0.206958,-0.006958,0.200000
11,389.000000,0.199722,0.206767,-0.007045,0.199722
11,390.000000,0.199444,0.206242,-0.006798,0.199444
11,391.000000,0.199167,0.208869,-0.009703,0.199167
11,392.000000,0.198889,0.208154,-0.009265,0.198889
11,393.000000,0.198611,0.207806,-0.009195,0.198611
11,394.000000,0.198333,0.207111,-0.008778,0.198333
11,395.000000,0.198056,0.206455,-0.008399,0.198056
11,396.000000,0.197778,0.205895,-0.008117,0.197778
11,397.000000,0.197500,0.204846,-0.007346,0.197500
11,398.000000,0.197222,0.203880,-0.006658,0.197222
11,399.000000,0.196944,0.194469,0.002475,0.196944
11,400.000000,0.196667,0.193462,0.003205,0.196667
11,401.000000,0.196389,0.215078,-0.018689,0.196389
11,402.000000,0.196111,0.210176,-0.014065,0.196111
11,403.000000,0.195833,0.209954,-0.014121,0.195833
11,404.000000,0.195556,0.209678,-0.014122,0.195556
11,405.000000,0.195278,0.208464,-0.013186,0.195278
11,406.000000,0.195000,0.207610,-0.012610,0.195000
11,407.000000,0.194722,0.207454,-0.012732,0.194722
11,408.000000,0.194444,0.207251,-0.012806,0.194444
11,409.000000,0.194167,0.207176,-0.013010,0.194167
11,410.000000,0.193889,0.215547,-0.021658,0.193889
11,411.000000,0.193611,0.213334,-0.019723,0.193611
11,412.000000,0.193333,0.212291,-0.018958,0.193333
11,413.000000,0.193056,0.211322,-0.018266,0.193056
11,414.000000,0.192778,0.210202,-0.017424,0.192778
11,415.000000,0.192500,0.209091,-0.016591,0.192500
11,416.000000,0.192222,0.207924,-0.015702,0.192222
11,417.000000,0.191944,0.206954,-0.015009,0.191944
11,418.000000,0.191667,0.206197,-0.014530,0.191667
11,419.000000,0.191389,0.205284,-0.013896,0.191389
11,420.000000,0.191111,0.204414,-0.013303,0.191111
11,421.000000,0.190833,0.203544,-0.012711,0.190833
11,422.000000,0.190556,0.202762,-0.012206,0.190556
11,423.000000,0.190278,0.201738,-0.011460,0.190278
11,424.000000,0.190000,0.191692,-0.001692,0.190000
11,425.000000,0.189722,0.181953,0.007769,0.189722
11,427.000000,0.189167,0.183895,0.005272,0.189167
11,428.000000,0.188889,0.164014,0.024874,0.188889
11,429.000000,0.188611,0.164319,0.024292,0.188611
