Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
4,531.0,577,582.9359,5.9359130859375,5.9359130859375
4,532.0,576,579.00867,3.0086669921875,3.0086669921875
4,533.0,575,574.7172,-0.28277587890625,0.28277587890625
4,534.0,574,561.727,-12.27301025390625,12.27301025390625
4,535.0,573,565.3812,-7.6187744140625,7.6187744140625
4,536.0,572,564.11664,-7.88336181640625,7.88336181640625
4,537.0,571,548.43805,-22.56195068359375,22.56195068359375
4,538.0,570,553.6638,-16.336181640625,16.336181640625
4,539.0,569,557.27704,-11.72296142578125,11.72296142578125
4,540.0,568,547.62836,-20.37164306640625,20.37164306640625
4,541.0,567,540.3387,-26.66131591796875,26.66131591796875
4,542.0,566,541.0253,-24.97467041015625,24.97467041015625
4,543.0,565,542.8953,-22.10467529296875,22.10467529296875
4,544.0,564,545.9833,-18.0167236328125,18.0167236328125
4,545.0,563,542.5861,-20.41387939453125,20.41387939453125
4,546.0,562,545.3371,-16.66290283203125,16.66290283203125
4,547.0,561,539.995,-21.0050048828125,21.0050048828125
4,548.0,560,541.77985,-18.22015380859375,18.22015380859375
4,549.0,559,532.18,-26.82000732421875,26.82000732421875
4,550.0,558,530.57733,-27.42266845703125,27.42266845703125
4,551.0,557,528.9317,-28.06829833984375,28.06829833984375
4,552.0,556,527.38275,-28.61724853515625,28.61724853515625
4,553.0,555,530.9085,-24.09149169921875,24.09149169921875
4,554.0,554,540.6189,-13.381103515625,13.381103515625
4,555.0,553,541.0168,-11.98321533203125,11.98321533203125
4,556.0,552,528.8201,-23.17987060546875,23.17987060546875
4,557.0,551,527.9267,-23.07330322265625,23.07330322265625
4,558.0,550,527.09534,-22.9046630859375,22.9046630859375
4,559.0,549,525.2902,-23.70977783203125,23.70977783203125
4,560.0,548,530.69495,-17.3050537109375,17.3050537109375
4,561.0,547,528.502,-18.49798583984375,18.49798583984375
4,562.0,546,528.9508,-17.0491943359375,17.0491943359375
4,563.0,545,523.76636,-21.233642578125,21.233642578125
4,564.0,544,533.5838,-10.41619873046875,10.41619873046875
4,565.0,543,523.85657,-19.1434326171875,19.1434326171875
4,566.0,542,534.7766,-7.223388671875,7.223388671875
4,567.0,541,535.8274,-5.172607421875,5.172607421875
4,568.0,540,521.3961,-18.6038818359375,18.6038818359375
4,569.0,539,521.83795,-17.16204833984375,17.16204833984375
4,570.0,538,523.02716,-14.97283935546875,14.97283935546875
4,571.0,537,528.8959,-8.1041259765625,8.1041259765625
4,572.0,536,521.2729,-14.72711181640625,14.72711181640625
4,573.0,535,513.84326,-21.15673828125,21.15673828125
4,574.0,534,521.3641,-12.63592529296875,12.63592529296875
4,575.0,533,526.3631,-6.63690185546875,6.63690185546875
4,576.0,532,537.65674,5.65673828125,5.65673828125
4,577.0,531,533.77997,2.77996826171875,2.77996826171875
4,578.0,530,534.3915,4.3914794921875,4.3914794921875
4,579.0,529,535.47565,6.47564697265625,6.47564697265625
4,580.0,528,537.1074,9.107421875,9.107421875
4,581.0,527,525.0472,-1.95281982421875,1.95281982421875
4,582.0,526,527.96674,1.96673583984375,1.96673583984375
4,583.0,525,538.5538,13.55377197265625,13.55377197265625
4,584.0,524,535.7022,11.70220947265625,11.70220947265625
4,585.0,523,539.2819,16.28192138671875,16.28192138671875
4,586.0,522,531.8754,9.87542724609375,9.87542724609375
4,587.0,521,539.69403,18.69403076171875,18.69403076171875
4,588.0,520,542.3415,22.34149169921875,22.34149169921875
4,589.0,519,533.99884,14.99884033203125,14.99884033203125
4,590.0,518,536.05286,18.0528564453125,18.0528564453125
4,591.0,517,540.6878,23.68780517578125,23.68780517578125
4,592.0,516,540.2597,24.25970458984375,24.25970458984375
4,593.0,515,544.8881,29.88812255859375,29.88812255859375
4,594.0,514,542.1983,28.19830322265625,28.19830322265625
4,595.0,513,544.02893,31.0289306640625,31.0289306640625
4,596.0,512,546.08777,34.0877685546875,34.0877685546875
4,597.0,511,543.2036,32.20361328125,32.20361328125
4,598.0,510,543.6763,33.67626953125,33.67626953125
4,599.0,509,539.2954,30.29541015625,30.29541015625
4,600.0,508,541.413,33.41302490234375,33.41302490234375
4,601.0,507,539.89417,32.8941650390625,32.8941650390625
4,602.0,506,536.8193,30.81927490234375,30.81927490234375
4,603.0,505,532.0384,27.03839111328125,27.03839111328125
4,604.0,504,522.1178,18.1177978515625,18.1177978515625
4,605.0,503,529.0315,26.031494140625,26.031494140625
4,606.0,502,520.0622,18.06219482421875,18.06219482421875
4,607.0,501,519.68036,18.68035888671875,18.68035888671875
4,608.0,500,528.65295,28.6529541015625,28.6529541015625
4,609.0,499,529.72437,30.724365234375,30.724365234375
4,610.0,498,520.7663,22.76629638671875,22.76629638671875
4,611.0,497,521.65454,24.654541015625,24.654541015625
4,612.0,496,519.7039,23.70391845703125,23.70391845703125
4,613.0,495,521.8811,26.881103515625,26.881103515625
4,614.0,494,534.39166,40.39166259765625,40.39166259765625
4,615.0,493,525.077,32.0770263671875,32.0770263671875
4,616.0,492,510.90048,18.900482177734375,18.900482177734375
4,617.0,491,513.7344,22.734375,22.734375
4,618.0,490,516.9148,26.914794921875,26.914794921875
4,619.0,489,507.20123,18.20123291015625,18.20123291015625
4,620.0,488,510.67267,22.67266845703125,22.67266845703125
4,621.0,487,506.2018,19.201812744140625,19.201812744140625
4,622.0,486,504.43076,18.430755615234375,18.430755615234375
4,623.0,485,490.6279,5.627899169921875,5.627899169921875
4,624.0,484,486.31207,2.31207275390625,2.31207275390625
4,625.0,483,495.1055,12.105499267578125,12.105499267578125
4,626.0,482,498.19727,16.197265625,16.197265625
4,627.0,481,490.91156,9.91156005859375,9.91156005859375
4,628.0,480,482.2047,2.2047119140625,2.2047119140625
4,629.0,479,485.87677,6.87677001953125,6.87677001953125
4,630.0,478,492.3802,14.38018798828125,14.38018798828125
4,631.0,477,485.55142,8.551422119140625,8.551422119140625
4,632.0,476,483.9326,7.932586669921875,7.932586669921875
4,633.0,475,490.42914,15.42913818359375,15.42913818359375
4,634.0,474,485.02832,11.0283203125,11.0283203125
4,635.0,473,486.56287,13.5628662109375,13.5628662109375
4,636.0,472,491.4402,19.440185546875,19.440185546875
4,637.0,471,493.41367,22.413665771484375,22.413665771484375
4,638.0,470,500.46988,30.469879150390625,30.469879150390625
4,639.0,469,487.5624,18.562408447265625,18.562408447265625
4,640.0,468,490.70786,22.707855224609375,22.707855224609375
4,641.0,467,483.54074,16.540740966796875,16.540740966796875
4,642.0,466,480.654,14.65399169921875,14.65399169921875
4,645.0,463,480.52655,17.52655029296875,17.52655029296875
4,646.0,462,478.73523,16.7352294921875,16.7352294921875
4,647.0,461,479.70078,18.700775146484375,18.700775146484375
4,648.0,460,481.95422,21.9542236328125,21.9542236328125
4,649.0,459,493.23495,34.234954833984375,34.234954833984375
4,650.0,458,486.42404,28.424041748046875,28.424041748046875
4,651.0,457,492.91547,35.91546630859375,35.91546630859375
4,652.0,456,481.47247,25.47247314453125,25.47247314453125
4,653.0,455,476.22485,21.224853515625,21.224853515625
4,654.0,454,483.51086,29.5108642578125,29.5108642578125
4,655.0,453,484.92642,31.926422119140625,31.926422119140625
4,656.0,452,483.63416,31.6341552734375,31.6341552734375
4,657.0,451,475.30786,24.307861328125,24.307861328125
4,658.0,450,474.27075,24.270751953125,24.270751953125
4,659.0,449,468.7238,19.723785400390625,19.723785400390625
4,660.0,448,465.05472,17.054718017578125,17.054718017578125
4,661.0,447,470.17163,23.171630859375,23.171630859375
4,662.0,446,469.68826,23.688262939453125,23.688262939453125
4,663.0,445,473.9182,28.918212890625,28.918212890625
4,664.0,444,463.28525,19.285247802734375,19.285247802734375
4,665.0,443,455.6285,12.628509521484375,12.628509521484375
4,666.0,442,458.2289,16.228912353515625,16.228912353515625
4,667.0,441,467.02936,26.02935791015625,26.02935791015625
4,668.0,440,467.03098,27.030975341796875,27.030975341796875
4,669.0,439,460.1414,21.141387939453125,21.141387939453125
4,670.0,438,460.673,22.673004150390625,22.673004150390625
4,671.0,437,472.67947,35.679473876953125,35.679473876953125
4,672.0,436,461.32227,25.322265625,25.322265625
4,673.0,435,465.52533,30.52532958984375,30.52532958984375
4,674.0,434,463.99994,29.99993896484375,29.99993896484375
4,675.0,433,470.55798,37.5579833984375,37.5579833984375
4,676.0,432,463.9236,31.923614501953125,31.923614501953125
4,677.0,431,466.13373,35.13372802734375,35.13372802734375
4,678.0,430,454.26477,24.2647705078125,24.2647705078125
4,679.0,429,454.21027,25.21026611328125,25.21026611328125
4,680.0,428,451.7094,23.70941162109375,23.70941162109375
4,681.0,427,452.121,25.121002197265625,25.121002197265625
4,682.0,426,442.65482,16.654815673828125,16.654815673828125
4,683.0,425,445.9919,20.991912841796875,20.991912841796875
4,684.0,424,442.81998,18.819976806640625,18.819976806640625
4,685.0,423,443.51736,20.517364501953125,20.517364501953125
4,686.0,422,441.17056,19.170562744140625,19.170562744140625
4,687.0,421,436.27637,15.2763671875,15.2763671875
4,688.0,420,439.24597,19.2459716796875,19.2459716796875
4,689.0,419,427.20624,8.20623779296875,8.20623779296875
4,690.0,418,433.4629,15.462890625,15.462890625
4,691.0,417,437.0772,20.07720947265625,20.07720947265625
4,692.0,416,431.5749,15.57489013671875,15.57489013671875
4,693.0,415,439.47278,24.4727783203125,24.4727783203125
4,694.0,414,452.00275,38.00274658203125,38.00274658203125
4,695.0,413,440.7596,27.759613037109375,27.759613037109375
4,696.0,412,442.03275,30.032745361328125,30.032745361328125
4,697.0,411,438.90094,27.90093994140625,27.90093994140625
4,698.0,410,437.64905,27.6490478515625,27.6490478515625
4,699.0,409,441.12625,32.126251220703125,32.126251220703125
4,700.0,408,438.15323,30.153228759765625,30.153228759765625
4,701.0,407,441.30576,34.305755615234375,34.305755615234375
4,702.0,406,434.45996,28.4599609375,28.4599609375
4,703.0,405,437.07053,32.070526123046875,32.070526123046875
4,704.0,404,429.82486,25.824859619140625,25.824859619140625
4,705.0,403,429.67026,26.670257568359375,26.670257568359375
4,706.0,402,433.52167,31.52166748046875,31.52166748046875
4,707.0,401,450.01294,49.012939453125,49.012939453125
4,708.0,400,412.0262,12.026214599609375,12.026214599609375
4,709.0,399,410.52966,11.5296630859375,11.5296630859375
4,710.0,398,406.5503,8.55029296875,8.55029296875
4,711.0,397,412.0697,15.0697021484375,15.0697021484375
4,712.0,396,409.2997,13.299713134765625,13.299713134765625
4,713.0,395,392.2073,-2.792694091796875,2.792694091796875
4,714.0,394,397.0788,3.07879638671875,3.07879638671875
4,715.0,393,396.38864,3.388641357421875,3.388641357421875
4,716.0,392,389.25058,-2.749420166015625,2.749420166015625
4,717.0,391,403.385,12.385009765625,12.385009765625
4,718.0,390,408.3534,18.3533935546875,18.3533935546875
4,719.0,389,398.45877,9.458770751953125,9.458770751953125
4,720.0,388,394.64148,6.6414794921875,6.6414794921875
4,721.0,387,393.26013,6.2601318359375,6.2601318359375
4,722.0,386,394.77075,8.770751953125,8.770751953125
4,723.0,385,393.97568,8.975677490234375,8.975677490234375
4,724.0,384,395.3852,11.38519287109375,11.38519287109375
4,725.0,383,387.42813,4.428131103515625,4.428131103515625
4,726.0,382,393.22543,11.225433349609375,11.225433349609375
4,727.0,381,391.0128,10.012786865234375,10.012786865234375
4,728.0,380,382.264,2.264007568359375,2.264007568359375
4,729.0,379,378.25763,-0.74237060546875,0.74237060546875
4,730.0,378,384.20572,6.205718994140625,6.205718994140625
4,731.0,377,387.72195,10.721954345703125,10.721954345703125
4,732.0,376,396.48697,20.486968994140625,20.486968994140625
4,733.0,375,385.9599,10.95989990234375,10.95989990234375
4,734.0,374,377.305,3.30499267578125,3.30499267578125
4,735.0,373,384.3759,11.375885009765625,11.375885009765625
4,736.0,372,387.3414,15.341400146484375,15.341400146484375
4,737.0,371,380.83865,9.838653564453125,9.838653564453125
4,738.0,370,379.16287,9.162872314453125,9.162872314453125
4,739.0,369,376.69702,7.697021484375,7.697021484375
4,740.0,368,372.18683,4.18682861328125,4.18682861328125
4,741.0,367,386.0988,19.098785400390625,19.098785400390625
4,742.0,366,392.33066,26.330657958984375,26.330657958984375
4,743.0,365,390.53616,25.536163330078125,25.536163330078125
4,744.0,364,376.0363,12.036285400390625,12.036285400390625
4,745.0,363,373.49487,10.494873046875,10.494873046875
4,746.0,362,381.11926,19.1192626953125,19.1192626953125
4,747.0,361,380.80698,19.806976318359375,19.806976318359375
4,748.0,360,378.20215,18.2021484375,18.2021484375
4,749.0,359,380.1693,21.1693115234375,21.1693115234375
4,750.0,358,385.0913,27.09130859375,27.09130859375
4,751.0,357,382.87323,25.87322998046875,25.87322998046875
4,752.0,356,386.66074,30.660736083984375,30.660736083984375
4,753.0,355,386.51086,31.5108642578125,31.5108642578125
4,754.0,354,384.38953,30.3895263671875,30.3895263671875
4,755.0,353,391.63748,38.637481689453125,38.637481689453125
4,756.0,352,391.1977,39.19769287109375,39.19769287109375
4,757.0,351,391.44333,40.443328857421875,40.443328857421875
4,758.0,350,390.0056,40.005615234375,40.005615234375
4,759.0,349,385.20688,36.206878662109375,36.206878662109375
4,760.0,348,394.03607,46.03607177734375,46.03607177734375
4,761.0,347,397.88113,50.881134033203125,50.881134033203125
4,762.0,346,376.8607,30.860687255859375,30.860687255859375
4,763.0,345,372.47327,27.4732666015625,27.4732666015625
4,764.0,344,359.95886,15.9588623046875,15.9588623046875
4,765.0,343,392.7659,49.765899658203125,49.765899658203125
4,766.0,342,394.07855,52.07855224609375,52.07855224609375
4,767.0,341,388.01358,47.013580322265625,47.013580322265625
4,768.0,340,388.6461,48.646087646484375,48.646087646484375
4,769.0,339,381.43637,42.436370849609375,42.436370849609375
4,770.0,338,368.45615,30.456146240234375,30.456146240234375
4,771.0,337,362.59094,25.5909423828125,25.5909423828125
4,772.0,336,359.44348,23.4434814453125,23.4434814453125
4,773.0,335,365.47537,30.475372314453125,30.475372314453125
4,774.0,334,368.31027,34.310272216796875,34.310272216796875
4,775.0,333,363.35248,30.35247802734375,30.35247802734375
4,776.0,332,369.3462,37.34619140625,37.34619140625
4,777.0,331,364.31613,33.316131591796875,33.316131591796875
4,778.0,330,355.7829,25.78289794921875,25.78289794921875
4,779.0,329,360.68246,31.682464599609375,31.682464599609375
4,780.0,328,358.1784,30.17840576171875,30.17840576171875
4,781.0,327,336.79416,9.794158935546875,9.794158935546875
4,782.0,326,329.05023,3.05023193359375,3.05023193359375
4,783.0,325,328.66437,3.66436767578125,3.66436767578125
4,784.0,324,344.3564,20.356414794921875,20.356414794921875
4,785.0,323,348.43665,25.4366455078125,25.4366455078125
4,786.0,322,353.7286,31.728607177734375,31.728607177734375
4,787.0,321,348.46783,27.46783447265625,27.46783447265625
4,788.0,320,336.53687,16.536865234375,16.536865234375
4,789.0,319,359.20734,40.20733642578125,40.20733642578125
4,790.0,318,360.99875,42.998748779296875,42.998748779296875
4,791.0,317,346.53983,29.539825439453125,29.539825439453125
4,792.0,316,347.7572,31.7572021484375,31.7572021484375
4,793.0,315,341.32654,26.3265380859375,26.3265380859375
4,794.0,314,342.9943,28.994293212890625,28.994293212890625
4,795.0,313,330.45584,17.455841064453125,17.455841064453125
4,796.0,312,328.91553,16.91552734375,16.91552734375
4,797.0,311,350.93127,39.9312744140625,39.9312744140625
4,798.0,310,338.33356,28.33355712890625,28.33355712890625
4,799.0,309,327.82507,18.8250732421875,18.8250732421875
4,800.0,308,336.67313,28.673126220703125,28.673126220703125
4,801.0,307,326.9079,19.90789794921875,19.90789794921875
4,802.0,306,320.443,14.4429931640625,14.4429931640625
4,803.0,305,324.6507,19.65069580078125,19.65069580078125
4,804.0,304,323.2974,19.297393798828125,19.297393798828125
4,805.0,303,327.76083,24.760833740234375,24.760833740234375
4,806.0,302,307.79047,5.79046630859375,5.79046630859375
4,807.0,301,322.45474,21.454742431640625,21.454742431640625
4,808.0,300,345.369,45.368988037109375,45.368988037109375
4,809.0,299,308.5301,9.53009033203125,9.53009033203125
4,810.0,298,311.6776,13.6776123046875,13.6776123046875
4,811.0,297,302.438,5.43798828125,5.43798828125
4,812.0,296,304.0578,8.05780029296875,8.05780029296875
4,813.0,295,307.11942,12.119415283203125,12.119415283203125
4,814.0,294,312.19266,18.192657470703125,18.192657470703125
4,815.0,293,311.37204,18.372039794921875,18.372039794921875
4,816.0,292,304.91437,12.91436767578125,12.91436767578125
4,817.0,291,304.81302,13.813018798828125,13.813018798828125
4,818.0,290,304.52826,14.52825927734375,14.52825927734375
4,819.0,289,305.53598,16.535980224609375,16.535980224609375
4,820.0,288,307.3042,19.30419921875,19.30419921875
4,821.0,287,294.76572,7.765716552734375,7.765716552734375
4,822.0,286,290.30002,4.300018310546875,4.300018310546875
4,823.0,285,304.44797,19.447967529296875,19.447967529296875
4,824.0,284,294.1251,10.125091552734375,10.125091552734375
4,825.0,283,293.9016,10.901611328125,10.901611328125
4,826.0,282,285.2641,3.26409912109375,3.26409912109375
4,827.0,281,300.57306,19.57305908203125,19.57305908203125
4,828.0,280,285.99088,5.990875244140625,5.990875244140625
4,829.0,279,300.42047,21.42047119140625,21.42047119140625
4,830.0,278,295.89188,17.891876220703125,17.891876220703125
4,831.0,277,276.4462,-0.553802490234375,0.553802490234375
4,832.0,276,301.80923,25.809234619140625,25.809234619140625
4,833.0,275,321.23657,46.236572265625,46.236572265625
4,834.0,274,290.21365,16.213653564453125,16.213653564453125
4,835.0,273,286.4701,13.4700927734375,13.4700927734375
4,836.0,272,284.776,12.7760009765625,12.7760009765625
4,837.0,271,279.9782,8.97821044921875,8.97821044921875
4,838.0,270,294.55972,24.559722900390625,24.559722900390625
4,839.0,269,299.0753,30.075286865234375,30.075286865234375
4,840.0,268,286.569,18.569000244140625,18.569000244140625
4,841.0,267,289.84314,22.8431396484375,22.8431396484375
4,842.0,266,293.6894,27.68939208984375,27.68939208984375
4,843.0,265,281.85492,16.85491943359375,16.85491943359375
4,844.0,264,274.063,10.06298828125,10.06298828125
4,845.0,263,273.90097,10.900970458984375,10.900970458984375
4,846.0,262,272.37186,10.371856689453125,10.371856689453125
4,847.0,261,283.86044,22.860443115234375,22.860443115234375
4,848.0,260,286.41364,26.41363525390625,26.41363525390625
4,849.0,259,275.51413,16.514129638671875,16.514129638671875
