Battery_ID,Cycle_Index,RUL_Real_cycles,RUL_Predicted_cycles,Error_cycles,Absolute_Error_cycles
4,529.0,579,611.457,32.45697021484375,32.45697021484375
4,530.0,578,612.418,34.41802978515625,34.41802978515625
4,531.0,577,612.9351,35.93511962890625,35.93511962890625
4,532.0,576,613.0332,37.033203125,37.033203125
4,533.0,575,612.8968,37.89678955078125,37.89678955078125
4,534.0,574,612.8615,38.86151123046875,38.86151123046875
4,535.0,573,613.19977,40.19976806640625,40.19976806640625
4,536.0,572,614.0848,42.08477783203125,42.08477783203125
4,537.0,571,615.007,44.00701904296875,44.00701904296875
4,538.0,570,612.8235,42.823486328125,42.823486328125
4,539.0,569,610.51154,41.51153564453125,41.51153564453125
4,540.0,568,608.0558,40.0557861328125,40.0557861328125
4,541.0,567,605.43835,38.4383544921875,38.4383544921875
4,542.0,566,608.2222,42.22222900390625,42.22222900390625
4,543.0,565,606.925,41.92498779296875,41.92498779296875
4,544.0,564,597.09564,33.09564208984375,33.09564208984375
4,545.0,563,597.47455,34.47454833984375,34.47454833984375
4,546.0,562,596.5809,34.58087158203125,34.58087158203125
4,547.0,561,592.6757,31.67572021484375,31.67572021484375
4,548.0,560,588.5359,28.535888671875,28.535888671875
4,549.0,559,587.7973,28.79730224609375,28.79730224609375
4,550.0,558,591.9104,33.910400390625,33.910400390625
4,551.0,557,595.3246,38.3245849609375,38.3245849609375
4,552.0,556,597.4533,41.45330810546875,41.45330810546875
4,553.0,555,598.608,43.60797119140625,43.60797119140625
4,554.0,554,598.8253,44.8253173828125,44.8253173828125
4,555.0,553,598.31573,45.31573486328125,45.31573486328125
4,556.0,552,597.3047,45.3046875,45.3046875
4,557.0,551,596.1996,45.1995849609375,45.1995849609375
4,558.0,550,595.5069,45.50689697265625,45.50689697265625
4,559.0,549,594.7427,45.74267578125,45.74267578125
4,560.0,548,593.69745,45.69744873046875,45.69744873046875
4,561.0,547,592.6547,45.65472412109375,45.65472412109375
4,562.0,546,591.77704,45.77703857421875,45.77703857421875
4,563.0,545,590.7378,45.73779296875,45.73779296875
4,564.0,544,589.41693,45.41693115234375,45.41693115234375
4,565.0,543,588.41,45.40997314453125,45.40997314453125
4,566.0,542,593.61035,51.6103515625,51.6103515625
4,567.0,541,592.3162,51.31622314453125,51.31622314453125
4,568.0,540,582.0817,42.08172607421875,42.08172607421875
4,569.0,539,584.20465,45.20465087890625,45.20465087890625
4,570.0,538,570.5813,32.581298828125,32.581298828125
4,571.0,537,567.795,30.79498291015625,30.79498291015625
4,572.0,536,564.34454,28.34454345703125,28.34454345703125
4,573.0,535,564.0874,29.08740234375,29.08740234375
4,574.0,534,564.49176,30.49176025390625,30.49176025390625
4,575.0,533,564.99884,31.99884033203125,31.99884033203125
4,576.0,532,565.50006,33.50006103515625,33.50006103515625
4,577.0,531,566.0916,35.09161376953125,35.09161376953125
4,578.0,530,565.9909,35.99090576171875,35.99090576171875
4,579.0,529,565.414,36.41400146484375,36.41400146484375
4,580.0,528,564.69415,36.69415283203125,36.69415283203125
4,581.0,527,563.7292,36.72918701171875,36.72918701171875
4,582.0,526,562.90814,36.90814208984375,36.90814208984375
4,583.0,525,562.16046,37.16046142578125,37.16046142578125
4,584.0,524,561.5159,37.51593017578125,37.51593017578125
4,585.0,523,560.4266,37.42657470703125,37.42657470703125
4,586.0,522,559.2606,37.2606201171875,37.2606201171875
4,587.0,521,557.7574,36.75738525390625,36.75738525390625
4,588.0,520,555.8873,35.8873291015625,35.8873291015625
4,589.0,519,553.8283,34.82830810546875,34.82830810546875
4,590.0,518,556.3874,38.38739013671875,38.38739013671875
4,591.0,517,554.41785,37.4178466796875,37.4178466796875
4,592.0,516,545.5567,29.55670166015625,29.55670166015625
4,593.0,515,546.78326,31.78326416015625,31.78326416015625
4,594.0,514,547.5372,33.53717041015625,33.53717041015625
4,595.0,513,545.37384,32.37384033203125,32.37384033203125
4,596.0,512,548.2288,36.22882080078125,36.22882080078125
4,597.0,511,551.3778,40.3778076171875,40.3778076171875
4,598.0,510,553.00494,43.00494384765625,43.00494384765625
4,599.0,509,553.7946,44.79461669921875,44.79461669921875
4,600.0,508,554.26715,46.26715087890625,46.26715087890625
4,601.0,507,554.1248,47.12481689453125,47.12481689453125
4,602.0,506,554.18915,48.18914794921875,48.18914794921875
4,603.0,505,554.1316,49.131591796875,49.131591796875
4,604.0,504,554.1108,50.11077880859375,50.11077880859375
4,605.0,503,554.1761,51.17608642578125,51.17608642578125
4,606.0,502,554.1584,52.15838623046875,52.15838623046875
4,607.0,501,554.3221,53.32208251953125,53.32208251953125
4,608.0,500,553.9816,53.98162841796875,53.98162841796875
4,609.0,499,554.5169,55.51690673828125,55.51690673828125
4,610.0,498,555.2797,57.27972412109375,57.27972412109375
4,611.0,497,555.5401,58.54010009765625,58.54010009765625
4,612.0,496,554.862,58.86199951171875,58.86199951171875
4,613.0,495,551.65814,56.65814208984375,56.65814208984375
4,614.0,494,547.4393,53.43927001953125,53.43927001953125
4,615.0,493,550.1252,57.12518310546875,57.12518310546875
4,616.0,492,566.0098,74.00982666015625,74.00982666015625
4,617.0,491,550.43054,59.4305419921875,59.4305419921875
4,618.0,490,551.23566,61.23565673828125,61.23565673828125
4,619.0,489,551.27057,62.27056884765625,62.27056884765625
4,620.0,488,548.1521,60.152099609375,60.152099609375
4,621.0,487,545.12665,58.12664794921875,58.12664794921875
4,622.0,486,544.79346,58.79345703125,58.79345703125
4,623.0,485,545.7711,60.7711181640625,60.7711181640625
4,624.0,484,546.51135,62.5113525390625,62.5113525390625
4,625.0,483,546.75336,63.75335693359375,63.75335693359375
4,626.0,482,546.7553,64.75531005859375,64.75531005859375
4,627.0,481,546.6034,65.6033935546875,65.6033935546875
4,628.0,480,546.6114,66.61138916015625,66.61138916015625
4,629.0,479,545.55646,66.55645751953125,66.55645751953125
4,630.0,478,544.63153,66.63153076171875,66.63153076171875
4,631.0,477,543.6392,66.63922119140625,66.63922119140625
4,632.0,476,542.5059,66.50592041015625,66.50592041015625
4,633.0,475,541.1221,66.1220703125,66.1220703125
4,634.0,474,539.74457,65.74456787109375,65.74456787109375
4,635.0,473,538.3238,65.32379150390625,65.32379150390625
4,636.0,472,536.5345,64.53448486328125,64.53448486328125
4,637.0,471,534.38416,63.3841552734375,63.3841552734375
4,638.0,470,532.7348,62.73480224609375,62.73480224609375
4,639.0,469,535.5907,66.5906982421875,66.5906982421875
4,640.0,468,533.4987,65.49871826171875,65.49871826171875
4,641.0,467,524.3841,57.38409423828125,57.38409423828125
4,642.0,466,525.3521,59.35211181640625,59.35211181640625
4,645.0,463,525.1189,62.118896484375,62.118896484375
4,646.0,462,523.67926,61.67926025390625,61.67926025390625
4,647.0,461,521.92596,60.92596435546875,60.92596435546875
4,648.0,460,520.2613,60.26129150390625,60.26129150390625
4,649.0,459,518.9229,59.92291259765625,59.92291259765625
4,650.0,458,517.1029,59.1029052734375,59.1029052734375
4,651.0,457,515.936,58.93597412109375,58.93597412109375
4,652.0,456,514.6558,58.65582275390625,58.65582275390625
4,653.0,455,513.5854,58.58538818359375,58.58538818359375
4,654.0,454,512.91144,58.91143798828125,58.91143798828125
4,655.0,453,512.2911,59.29107666015625,59.29107666015625
4,656.0,452,511.58182,59.581817626953125,59.581817626953125
4,657.0,451,510.72183,59.721832275390625,59.721832275390625
4,658.0,450,509.76437,59.764373779296875,59.764373779296875
4,659.0,449,508.90854,59.908538818359375,59.908538818359375
4,660.0,448,507.93262,59.9326171875,59.9326171875
4,661.0,447,506.94806,59.94805908203125,59.94805908203125
4,662.0,446,505.9396,59.939605712890625,59.939605712890625
4,663.0,445,504.48434,59.484344482421875,59.484344482421875
4,664.0,444,502.63364,58.633636474609375,58.633636474609375
4,665.0,443,500.4032,57.4031982421875,57.4031982421875
4,666.0,442,502.411,60.4110107421875,60.4110107421875
4,667.0,441,502.60977,61.609771728515625,61.609771728515625
4,668.0,440,499.63626,59.636260986328125,59.636260986328125
4,669.0,439,496.35568,57.355682373046875,57.355682373046875
4,670.0,438,497.2644,59.264404296875,59.264404296875
4,671.0,437,498.32877,61.328765869140625,61.328765869140625
4,672.0,436,499.80954,63.809539794921875,63.809539794921875
4,673.0,435,500.4517,65.45169067382812,65.45169067382812
4,674.0,434,499.68005,65.6800537109375,65.6800537109375
4,675.0,433,499.15344,66.1534423828125,66.1534423828125
4,676.0,432,498.43546,66.43545532226562,66.43545532226562
4,677.0,431,498.25986,67.25985717773438,67.25985717773438
4,678.0,430,497.56558,67.56558227539062,67.56558227539062
4,679.0,429,496.9684,67.96841430664062,67.96841430664062
4,680.0,428,496.18964,68.18963623046875,68.18963623046875
4,681.0,427,495.46582,68.4658203125,68.4658203125
4,682.0,426,494.58084,68.58084106445312,68.58084106445312
4,683.0,425,493.54837,68.54837036132812,68.54837036132812
4,684.0,424,492.09592,68.09591674804688,68.09591674804688
4,685.0,423,489.9083,66.90829467773438,66.90829467773438
4,686.0,422,487.5908,65.59078979492188,65.59078979492188
4,687.0,421,488.64648,67.646484375,67.646484375
4,688.0,420,486.3307,66.3306884765625,66.3306884765625
4,689.0,419,478.74695,59.7469482421875,59.7469482421875
4,690.0,418,478.88754,60.887542724609375,60.887542724609375
4,691.0,417,478.52356,61.5235595703125,61.5235595703125
4,692.0,416,475.49042,59.49041748046875,59.49041748046875
4,693.0,415,475.77286,60.772857666015625,60.772857666015625
4,694.0,414,475.74823,61.74822998046875,61.74822998046875
4,695.0,413,472.0492,59.0491943359375,59.0491943359375
4,696.0,412,468.3782,56.378204345703125,56.378204345703125
4,697.0,411,465.43027,54.430267333984375,54.430267333984375
4,698.0,410,463.3295,53.329498291015625,53.329498291015625
4,699.0,409,461.5374,52.53741455078125,52.53741455078125
4,700.0,408,459.98862,51.988616943359375,51.988616943359375
4,701.0,407,458.68027,51.680267333984375,51.680267333984375
4,702.0,406,457.48737,51.48736572265625,51.48736572265625
4,703.0,405,455.87402,50.8740234375,50.8740234375
4,704.0,404,454.37888,50.378875732421875,50.378875732421875
4,705.0,403,452.57892,49.57891845703125,49.57891845703125
4,706.0,402,451.40598,49.405975341796875,49.405975341796875
4,707.0,401,449.67307,48.673065185546875,48.673065185546875
4,708.0,400,447.17236,47.17236328125,47.17236328125
4,709.0,399,443.00455,44.004547119140625,44.004547119140625
4,710.0,398,435.86188,37.86187744140625,37.86187744140625
4,711.0,397,427.4452,30.4451904296875,30.4451904296875
4,712.0,396,426.91946,30.919464111328125,30.919464111328125
4,713.0,395,469.31906,74.31906127929688,74.31906127929688
4,714.0,394,444.95853,50.958526611328125,50.958526611328125
4,715.0,393,444.3178,51.31781005859375,51.31781005859375
4,716.0,392,442.72324,50.723236083984375,50.723236083984375
4,717.0,391,438.81805,47.81805419921875,47.81805419921875
4,718.0,390,433.90286,43.902862548828125,43.902862548828125
4,719.0,389,432.67316,43.67315673828125,43.67315673828125
4,720.0,388,432.14105,44.14105224609375,44.14105224609375
4,721.0,387,431.1204,44.120391845703125,44.120391845703125
4,722.0,386,430.36484,44.364837646484375,44.364837646484375
4,723.0,385,430.31116,45.3111572265625,45.3111572265625
4,724.0,384,430.28876,46.28875732421875,46.28875732421875
4,725.0,383,430.09433,47.094329833984375,47.094329833984375
4,726.0,382,429.54166,47.541656494140625,47.541656494140625
4,727.0,381,428.775,47.774993896484375,47.774993896484375
4,728.0,380,428.0109,48.010894775390625,48.010894775390625
4,729.0,379,427.10904,48.109039306640625,48.109039306640625
4,730.0,378,426.30484,48.304840087890625,48.304840087890625
4,731.0,377,425.57007,48.570068359375,48.570068359375
4,732.0,376,424.84406,48.84405517578125,48.84405517578125
4,733.0,375,424.2341,49.234100341796875,49.234100341796875
4,734.0,374,423.46695,49.466949462890625,49.466949462890625
4,735.0,373,422.8502,49.850189208984375,49.850189208984375
4,736.0,372,423.47562,51.475616455078125,51.475616455078125
4,737.0,371,420.45358,49.453582763671875,49.453582763671875
4,738.0,370,414.11154,44.111541748046875,44.111541748046875
4,739.0,369,413.3916,44.3916015625,44.3916015625
4,740.0,368,412.0233,44.023284912109375,44.023284912109375
4,741.0,367,408.02316,41.023162841796875,41.023162841796875
4,742.0,366,403.26422,37.26422119140625,37.26422119140625
4,743.0,365,402.56937,37.569366455078125,37.569366455078125
4,744.0,364,403.48807,39.488067626953125,39.488067626953125
4,745.0,363,404.63174,41.631744384765625,41.631744384765625
4,746.0,362,405.28732,43.287322998046875,43.287322998046875
4,747.0,361,405.5439,44.543914794921875,44.543914794921875
4,748.0,360,405.40506,45.405059814453125,45.405059814453125
4,749.0,359,404.85544,45.855438232421875,45.855438232421875
4,750.0,358,403.9531,45.953094482421875,45.953094482421875
4,751.0,357,402.79935,45.799346923828125,45.799346923828125
4,752.0,356,401.44504,45.445037841796875,45.445037841796875
4,753.0,355,400.57764,45.57763671875,45.57763671875
4,754.0,354,399.9876,45.98760986328125,45.98760986328125
4,755.0,353,399.76804,46.768035888671875,46.768035888671875
4,756.0,352,399.41745,47.417449951171875,47.417449951171875
4,757.0,351,399.0284,48.028411865234375,48.028411865234375
4,758.0,350,398.4451,48.445098876953125,48.445098876953125
4,759.0,349,398.0666,49.06658935546875,49.06658935546875
4,760.0,348,399.07504,51.075042724609375,51.075042724609375
4,761.0,347,397.3566,50.356597900390625,50.356597900390625
4,762.0,346,393.23337,47.233367919921875,47.233367919921875
4,763.0,345,392.67062,47.670623779296875,47.670623779296875
4,764.0,344,391.37003,47.370025634765625,47.370025634765625
4,765.0,343,387.3841,44.38409423828125,44.38409423828125
4,766.0,342,382.45773,40.457733154296875,40.457733154296875
4,767.0,341,395.39075,54.3907470703125,54.3907470703125
4,768.0,340,399.62912,59.629119873046875,59.629119873046875
4,769.0,339,400.42682,61.42681884765625,61.42681884765625
4,770.0,338,400.28397,62.283966064453125,62.283966064453125
4,771.0,337,399.35413,62.3541259765625,62.3541259765625
4,772.0,336,398.42166,62.421661376953125,62.421661376953125
4,773.0,335,397.20395,62.203948974609375,62.203948974609375
4,774.0,334,395.7345,61.7344970703125,61.7344970703125
4,775.0,333,394.39578,61.395782470703125,61.395782470703125
4,776.0,332,393.02148,61.021484375,61.021484375
4,777.0,331,391.84866,60.848663330078125,60.848663330078125
4,778.0,330,390.9341,60.934112548828125,60.934112548828125
4,779.0,329,390.1457,61.14569091796875,61.14569091796875
4,780.0,328,389.6315,61.631500244140625,61.631500244140625
4,781.0,327,388.88974,61.889739990234375,61.889739990234375
4,782.0,326,388.77396,62.773956298828125,62.773956298828125
4,783.0,325,390.6785,65.67849731445312,65.67849731445312
4,784.0,324,394.17984,70.17984008789062,70.17984008789062
4,785.0,323,396.579,73.57901000976562,73.57901000976562
4,786.0,322,395.82092,73.8209228515625,73.8209228515625
4,787.0,321,373.64365,52.643646240234375,52.643646240234375
4,788.0,320,371.36356,51.363555908203125,51.363555908203125
4,789.0,319,366.97696,47.976959228515625,47.976959228515625
4,790.0,318,366.92255,48.92254638671875,48.92254638671875
4,791.0,317,367.08694,50.086944580078125,50.086944580078125
4,792.0,316,364.562,48.56201171875,48.56201171875
4,793.0,315,361.39444,46.394439697265625,46.394439697265625
4,794.0,314,359.20053,45.200531005859375,45.200531005859375
4,795.0,313,357.91684,44.916839599609375,44.916839599609375
4,796.0,312,357.33615,45.336151123046875,45.336151123046875
4,797.0,311,357.0655,46.06549072265625,46.06549072265625
4,798.0,310,356.97583,46.975830078125,46.975830078125
4,799.0,309,356.14716,47.14715576171875,47.14715576171875
4,800.0,308,355.20584,47.205841064453125,47.205841064453125
4,801.0,307,354.40665,47.406646728515625,47.406646728515625
4,802.0,306,353.1466,47.1466064453125,47.1466064453125
4,803.0,305,351.5275,46.527496337890625,46.527496337890625
4,804.0,304,349.8638,45.863800048828125,45.863800048828125
4,805.0,303,348.2668,45.266815185546875,45.266815185546875
4,806.0,302,346.64188,44.641876220703125,44.641876220703125
4,807.0,301,344.73035,43.7303466796875,43.7303466796875
4,808.0,300,343.3116,43.311614990234375,43.311614990234375
4,809.0,299,346.65836,47.658355712890625,47.658355712890625
4,810.0,298,384.9913,86.99130249023438,86.99130249023438
4,811.0,297,353.89288,56.89288330078125,56.89288330078125
4,812.0,296,352.95743,56.957427978515625,56.957427978515625
4,813.0,295,352.3231,57.323089599609375,57.323089599609375
4,814.0,294,348.27676,54.276763916015625,54.276763916015625
4,815.0,293,342.64676,49.646759033203125,49.646759033203125
4,816.0,292,341.7058,49.705810546875,49.705810546875
4,817.0,291,342.68393,51.683929443359375,51.683929443359375
4,818.0,290,344.00894,54.008941650390625,54.008941650390625
4,819.0,289,345.0137,56.013702392578125,56.013702392578125
4,820.0,288,345.19315,57.193145751953125,57.193145751953125
4,821.0,287,344.5835,57.58349609375,57.58349609375
4,822.0,286,343.683,57.683013916015625,57.683013916015625
4,823.0,285,355.30756,70.30755615234375,70.30755615234375
4,824.0,284,361.86444,77.86444091796875,77.86444091796875
4,825.0,283,365.09592,82.09591674804688,82.09591674804688
4,826.0,282,366.24246,84.24246215820312,84.24246215820312
4,827.0,281,365.84213,84.84213256835938,84.84213256835938
4,828.0,280,364.96707,84.96707153320312,84.96707153320312
4,829.0,279,364.10446,85.10446166992188,85.10446166992188
4,830.0,278,363.2263,85.22628784179688,85.22628784179688
4,831.0,277,362.63876,85.63876342773438,85.63876342773438
4,832.0,276,361.84372,85.84371948242188,85.84371948242188
4,833.0,275,360.07462,85.07461547851562,85.07461547851562
4,834.0,274,358.25967,84.25967407226562,84.25967407226562
4,835.0,273,353.61807,80.61807250976562,80.61807250976562
4,836.0,272,352.44818,80.44818115234375,80.44818115234375
